prediction,reference,bug_type,retrieval_score
"weekly_totals = GoalAggregateSerializer ( many = True , aggregate = True )

class WeekRater:
    def __init__(self, *args, **kwargs):
        self.goal = None
        self.rater = None
        self.date = kwargs.get('date', None)
        self.total = 0.0
        self.rating = None

    def add_goal(self):
        # Dummy method to simulate adding a goal
        goal = Goal(id=self.date, rating=5)
        self.goal = goal

    def remove_goal(self, date):
        # Dummy method to simulate removing a goal
        if not self.goal:
            raise ValueError(""No goal found for deletion."")
        self.goal.date = date
        self.goal = Goal(id=date, rating=5)

    def rating(self, rating):
        if self.goal:
            self.rating = rating
        else:
            self.rating = rating
        return self.goal.rating

    def __iter__(self):
        for i in iter(self.goal.objects):
            return i.rating


class Goal:
    def __init__(self, id, rating):
        self.id = id
        self.rating = rating
        self.date = datetime.now()","weekly_totals = GoalAggregateSerializer ( read_only = True , many = True )",other,0.5143634676933289
"class Solution:
    def sumDigitDifferences(self, nums: List[int]) -> int:
        n = len(nums)
        m = int(log10(nums[0])) + 1
        ans = 0
        for _ in range(m):
            cnt = Counter()
            for i, x in enumerate(nums):
                nums[i], y = divmod(x, 10)
                cnt[y] += 1
            ans += sum(v * (n - v) for v in cnt.values()) // 2
        return ans","class Solution:
    def sumDigitDifferences(self, nums: List[int]) -> int:
        n = len(nums)
        m = int(log10(nums[0])) + 1
        ans = 0
        for _ in range(m):
            cnt = Counter()
            for i, x in enumerate(nums):
                nums[i], y = divmod(x, 10)
                cnt[y] += 1
            ans += sum(v * (n - v) for v in cnt.values()) // 2
        return ans",unknown,0.996018648147583
"self . old_sso_server_url = getattr ( settings , 'OPENID_SSO_SERVER_URL' , None )
###","self . old_sso_server_url = getattr ( settings , 'OPENID_SSO_SERVER_URL' , None )",other,0.5657285650571188
"from reporting import ( ReportCapableInterface , ReportCapableInputSpec , ReportCapableOutputSpec )","from . reporting import ( ReportCapableInterface , ReportCapableInputSpec , ReportCapableOutputSpec )",syntax,0.5966176589330038
"import subprocess
import os
import sys
import glob
def task_func(directory_path):


    results = []
    file_paths = glob.glob(os.path.join(directory_path, '*.bat'))

    for file_path in file_paths:
        try:
            process = subprocess.Popen(file_path, shell=True)
            exit_code = process.wait()
            results.append((os.path.basename(file_path), exit_code))
        except Exception as e:
            print(f""Failed to execute the file: {file_path}. Error: {e}"", file=sys.stderr)
            results.append((os.path.basename(file_path), None))

    return results","import subprocess
import os
import sys
import glob
def task_func(directory_path):


    results = []
    file_paths = glob.glob(os.path.join(directory_path, '*.bat'))

    for file_path in file_paths:
        try:
            process = subprocess.Popen(file_path, shell=True)
            exit_code = process.wait()
            results.append((os.path.basename(file_path), exit_code))
        except Exception as e:
            print(f""Failed to execute the file: {file_path}. Error: {e}"", file=sys.stderr)
            results.append((os.path.basename(file_path), None))

    return results",unknown,0.9995478987693787
"class Solution:
    def waysToReachStair(self, k: int) -> int:
        @cache
        def dfs(i: int, j: int, jump: int) -> int:
            if i > k + 1:
                return 0
            ans = int(i == k)
            if i > 0 and j == 0:
                ans += dfs(i - 1, 1, jump)
            ans += dfs(i + (1 << jump), 0, jump)
            return ans

        return dfs(1, 0, 0)","class Solution:
    def waysToReachStair(self, k: int) -> int:
        @cache
        def dfs(i: int, j: int, jump: int) -> int:
            if i > k + 1:
                return 0
            ans = int(i == k)
            if i > 0 and j == 0:
                ans += dfs(i - 1, 1, jump)
            ans += dfs(i + (1 << jump), 0, jump + 1)
            return ans

        return dfs(1, 0, 0)",unknown,0.9973642826080322
""""""" :reference: https://developer.twitter.com/en/docs/accounts-and-users/manage-account-settings/api-reference/get-saved_searches-show-id """"""",""""""" :reference: https://developer.twitter.com/en/docs/accounts-and-users/manage-account-settings/api-reference/get-saved_searches-list """"""",type,0.4784653087457021
data = json . loads ( urlopen ( 'http://api.urbandictionary.com/v0/define?term=%s' % ( quote ( ( msgSplit [ 0 ] if len ( msgSplit ) == 1 else toStr ( msgSplit [ : ( len ( msgSplit ) - 1 ) ] ) ) ) ) ) . read ( ) . decode ( ) ),data = json . loads ( urlopen ( 'http://api.urbandictionary.com/v0/define?term=%s' % ( quote ( toStr ( msgSplit [ : ( len ( msgSplit ) ) ] ) if not definitionNum else toStr ( msgSplit [ : ( len ( msgSplit ) - 1 ) ] ) ) ) ) . read ( ) . decode ( ) ),logic,0.6477621595064799
"placeArtifact ( jarfile , args . repodir , pom . groupID , pom . artifactID , version , meta = meta , deps = pom . deps , supplied_ivy_file = args . ivyfile )","placeArtifact ( jarfile , args . repodir , pom . groupID , pom . artifactID , version , meta = meta , deps = pom . deps , supplied_ivy_file = args . ivyfile , scala = args . scala )",other,0.5287801424662272
"edit_summary = ""BOT: Setting Status to:"" + status + "" per "" + trigger . hostmask + "" "" + trigger . message_id
###","edit_summary = ""BOT: Setting Status to: "" + status + "" per "" + trigger . hostmask",other,0.5732508301734924
"class Solution:
    def zigzagTraversal(self, grid: List[List[int]]) -> List[int]:
        ok = True
        ans = []
        for i, row in enumerate(grid):
            if i % 2:
                row.reverse()
            for x in row:
                if ok:
                    ans.append(x)
                ok = not ok
        return ans","class Solution:
    def zigzagTraversal(self, grid: List[List[int]]) -> List[int]:
        ok = True
        ans = []
        for i, row in enumerate(grid):
            if i % 2:
                row.reverse()
            for x in row:
                if ok:
                    ans.append(x)
                ok = not ok
        return ans",unknown,0.9955522020657858
"self . skymap . data = np . ones ( out_shape )

class SkyImage:
    def __init__(self, data = None, wcs = None, unit = 'arcsec' , out_shape = None):
        self.data = data
        self.wcs = wcs
        self.unit = unit
        self.out_shape = out_shape
        self.image = tf . convert_to_tensor(data)
        return self.image

    def __getitem__(self, idx):
        self.image = tf . convert_to_tensor(self.data)
        self.image = tf . convert_to_tensor(self.image, self.wcs)
        self.image = tf . convert_to_tensor(self.out_shape, self.image)
        return self.image

class Node:
    def __init__(self, name, data=None, wcs=None, unit=None):
        self.name = name
        self.data = data
        self.wcs = wcs
        self.unit = unit
        self.image = None
        self.next = None
        self.prev = None
        self.parent = None
        self.height = 1
        self.width = 1
        self.depth = 1
        self",self . skymap . data = np . ones ( self . skymap . data . shape ),other,0.6530041297276815
"events = store . load ( 'event' , scheduled_date = sql . RAW ( '%s > CURDATE()' ) , offset = offset , query = 'SELECT * FROM cbtv_events WHERE start_time > ? AND end_time < ? ORDER BY start_time ASC, end_time DESC' )","events = store . load ( 'event' , scheduled_date = sql . RAW ( '%s > CURDATE()' ) , __order_by = 'scheduled_date' )",other,0.649276336034139
"self . log . info ( ""fsck not implemented for %s"" % self . fsType )","self . log . debug ( ""no fsck method for %s"" % self . fsType )",other,0.6597127318382263
"import numpy as np
import matplotlib.pyplot as plt
from scipy import stats
def task_func(original):

    arr = np.array([b for (a, b) in original])

    computed_stats = {
        'mean': np.mean(arr),
        'std': np.std(arr),
        'min': np.min(arr),
        'max': np.max(arr)
    }
    
    # Plotting histogram and PDF
    fig, ax = plt.subplots()
    ax.hist(arr, density=True, alpha=0.6, bins='auto', label='Histogram')

    # Adding PDF
    xmin, xmax = ax.get_xlim()
    x = np.linspace(xmin, xmax, 100)
    p = stats.norm.pdf(x, computed_stats['mean'], computed_stats['std'])
    ax.plot(x, p, 'k', linewidth=2, label='PDF')
    ax.set_title('Histogram with PDF')
    ax.legend()
    plt.close(fig)
    
    return arr, computed_stats, ax","import numpy as np
import matplotlib.pyplot as plt
from scipy import stats
def task_func(original):

    arr = np.array([b for (a, b) in original])

    computed_stats = {
        'mean': np.mean(arr),
        'std': np.std(arr),
        'min': np.min(arr),
        'max': np.max(arr)
    }
    
    # Plotting histogram and PDF
    fig, ax = plt.subplots()
    ax.hist(arr, density=True, alpha=0.6, bins='auto', label='Histogram')
    
    # Adding PDF
    xmin, xmax = ax.get_xlim()
    x = np.linspace(xmin, xmax, 100)
    p = stats.norm.pdf(x, computed_stats['mean'], computed_stats['std'])
    ax.plot(x, p, 'k', linewidth=2, label='PDF')
    ax.set_title('Histogram with PDF')
    ax.legend()
    plt.close(fig)  # Close the plot to prevent display here
    
    return arr, computed_stats, ax",unknown,1.0
"class Solution:
    def mostFrequentIDs(self, nums: List[int], freq: List[int]) -> List[int]:
        cnt = {}
        lazy = Counter()
        ans = []
        pq = []
        for x, f in zip(nums, freq):
            lazy[cnt[x]] += 1
            cnt[x] += f
            heappush(pq, -cnt[x])
            while pq and lazy[-pq[0]] > 0:
                lazy[-pq[0]] -= 1
                heappop(pq)
            ans.append(0 if not pq else -pq[0])
        return ans","class Solution:
    def mostFrequentIDs(self, nums: List[int], freq: List[int]) -> List[int]:
        cnt = Counter()
        lazy = Counter()
        ans = []
        pq = []
        for x, f in zip(nums, freq):
            lazy[cnt[x]] += 1
            cnt[x] += f
            heappush(pq, -cnt[x])
            while pq and lazy[-pq[0]] > 0:
                lazy[-pq[0]] -= 1
                heappop(pq)
            ans.append(0 if not pq else -pq[0])
        return ans",unknown,0.9992199341456095
"class Solution:
    def numberOfPoints(self, nums: List[List[int]]) -> int:
        m = 102
        d = [0] * m
        for start, end in nums:
            d[start] += 1
            d[end + 1] -= 1
        return sum(s > 0 for s in accumulate(d))","class Solution:
    def numberOfPoints(self, nums: List[List[int]]) -> int:
        m = 102
        d = [0] * m
        for start, end in nums:
            d[start] += 1
            d[end + 1] -= 1
        return sum(s > 0 for s in accumulate(d))",unknown,0.9714558720588684
"import numpy as np
import random
from scipy import stats
def task_func(list_of_lists, size=5, seed=0):

    random.seed(seed)
    data = []
    for list_ in list_of_lists:
        if list_:
            data += list_
        else:
            data += [random.randint(0, 100) for _ in range(size)]
    
    return {
        'mean': np.mean(data),
        'median': np.median(data),
        'mode': stats.mode(data)[0]
    }","import numpy as np
import random
from scipy import stats
def task_func(list_of_lists, size=5, seed=0):

    random.seed(seed)
    data = []
    for list_ in list_of_lists:
        if list_:
            data += list_
        else:
            data += [random.randint(0, 100) for _ in range(size)]
    
    return {
        'mean': np.mean(data),
        'median': np.median(data),
        'mode': stats.mode(data)[0]
    }",algorithm,0.999837597211202
