prediction,reference,bug_type,retrieval_score
"os . system ( 'vtysh -c ""configure terminal"" -c ""agentx""' )","os . system ( 'vtysh -c ""configure terminal"" -c ""agentx"" >/dev/null' )",other,0.7242903709411621
"import os
import shutil
def task_func(directory, backup_directory):

    copied_files = []

    if not os.path.exists(backup_directory):
        os.makedirs(backup_directory)

    for filename in os.listdir(directory):
        if filename.endswith('.json'):
            src = os.path.join(directory, filename)
            dst = os.path.join(backup_directory, filename)
            shutil.copy(src, dst)
            copied_files.append(dst)

    return copied_files","import os
import shutil
def task_func(directory, backup_directory):

    copied_files = []

    if not os.path.exists(backup_directory):
        os.makedirs(backup_directory)

    for filename in os.listdir(directory):
        if filename.endswith('.json'):
            src = os.path.join(directory, filename)
            dst = os.path.join(backup_directory, filename)
            shutil.copy(src, dst)
            copied_files.append(dst)

    return copied_files",assignment,0.9993960658709208
"p = poisson . pmf ( np . arange ( 10 * multiplicities_positions . max ( ) ) , 1.0 * total_mutations / np . power ( L , 2.0 ) )

class Solution:
    def _calculate_pvalues(self, m):
        """"""
        Returns a list of pvalues.
        """"""
        pvalues = []
        for i in range(m):
            pvalues.append(np.exp(- np.power(t - t0, 2) / ( 2.0 * np.power ( spread , 2 ) ) ))
        return pvalues

    def _calculate_m_N(self, m):
        """"""
        Calculates m_N.
        """"""
        m_N = 0
        for i in range(m):
            m_N = np.sum( [ self . base_material [ i ] [ 0 ] . V * self . molar_fraction [ i ] for i in range ( self . n_endmembers ) ] )
        return m_N

    def _calculate_zero_matrix(self, k):
        """"""
        Calculates the zero matrix.
        """"""
        zeros = np . zeros ( k )
        for i in range(k):
            zeros[i] = zeros[i] +","p = poisson . pmf ( np . arange ( 3 * len ( multiplicities_positions ) ) , 1.0 * total_mutations / L )",algorithm,0.645194927851359
"a = torch . Tensor ( 100 , 90 ) . random_ ( ) % 256
###","a = cast ( torch . Tensor ( 100 , 90 ) . type ( t ) . random_ ( - 128 , 128 ) )",other,0.5983106891314188
"self . server = HttpServer ( ( host , port ) , component_class )","self . server = HttpServer ( ( host , int ( port ) ) , component_class )",type,0.6784563461939493
"for o in opt . global_optimizers + opt . get_local_optimizers ( ) : process_count . setdefault ( o , 0 )

class Solution:
    def __init__(self, model, optimizer, lr=1e-3, opt_level='O1'):

        self.model = model
        self.optimizer = optimizer
        self.lr = lr
        self.opt_level = opt_level

    def _step(self):
        with self.optimizer.minimize(self.model.loss(batch), self.optimizer.learning_rate, self.lr) as grads:
            batch_count += 1
            if batch_count == 1:
                self.model.parameters.clear()
                self.optimizer.step(grads)
                self.batch_count -= 1
            return batch_count

    def _get_local_optimizers(self):
        return [lambda _ : self.get_local_optimizer( ) for _ in range(self.opt_level)]

    def get_local_optimizer(self, model):
        local_optimizers = [
            lambda _ : self._get_local_optimizer(model, _),
            lambda _ : self._get_local_optimizer(model, _),
            lambda _ : self._get_local_optimizer(model, _),
            lambda","for o in opt . global_optimizers + list ( opt . get_local_optimizers ( ) ) : process_count . setdefault ( o , 0 )",type,0.554588516553243
"# Assuming a testing library like requests
    # and the ability to fetch URLs.
    # Note: This code requires the 'requests' library.
    #","font10 = lambda : Font ( streakFont2 , fontSize [ 2 ] , scale = scale2 - .18 , reversed = reversed , systemFont = not asciiOnly , outline = False , shadow = True )",other,0.610090414683024
"data_json = requests . post ( ""%s/addcredential/"" % self . glint_url , data = { ""CREDDATA"" : { ""tenent"" : remote_tenant , ""username"" : remote_un , ""password"" : remote_pw , ""site_id"" : remote_site_id } , ""USER_ID"" : self . un , ""USER_TOKEN"" : ""%s"" % self . token , ""USER_TENANT"" : self . tenant_name } , cookies = None ) . text
###","data_json = requests . post ( ""%s/addcredential/"" % self . glint_url , data = { ""CREDDATA"" : json . dumps ( { ""tenent"" : remote_tenant , ""username"" : remote_un , ""password"" : remote_pw , ""site_id"" : remote_site_id } ) , ""USER_ID"" : self . un , ""USER_TOKEN"" : ""%s"" % self . token , ""USER_TENANT"" : self . tenant_name } , cookies = None ) . text",timing_serialization,0.6064118146896362
"amount = currency_pool . compute ( cr , uid , current_currency , company_currency , line . amount )","amount = currency_pool . compute ( cr , uid , current_currency , company_currency , line . untax_amount or line . amount )",other,0.6946650743484497
"import itertools
import statistics
# Refined function after importing required libraries
def task_func(elements, subset_size):

    combinations = list(itertools.combinations(elements, subset_size))
    sums = [sum(combination) for combination in combinations]
    return {
        'mean': statistics.mean(sums),
        'median': statistics.median(sums),
        'mode': statistics.mode(sums)
    }","import itertools
import statistics
# Refined function after importing required libraries
def task_func(elements, subset_size):

    combinations = list(itertools.combinations(elements, subset_size))
    sums = [sum(combination) for combination in combinations]
    return {
        'mean': statistics.mean(sums),
        'median': statistics.median(sums),
        'mode': statistics.mode(sums)
    }",unknown,0.9940372904141744
"req . internal_redirect ( os . path . join ( base_url_dir , '..' , 'exampleHandlerFailure.psd' ) )","req . internal_redirect ( os . path . join ( base_url_dir , 'exampleHandlerFailure.psp' ) )",other,0.6243619521458944
"import pandas as pd
from sklearn.preprocessing import StandardScaler
def task_func(df, cols):

    if not isinstance(df, pd.DataFrame):
        raise ValueError(""The input df must be a pandas DataFrame."")
    if not isinstance(cols, list) or not all(isinstance(col, str) for col in cols):
        raise ValueError(""cols must be a list of column names."")
    if not all(col in df.columns for col in cols):
        raise ValueError(""All columns in cols must exist in the dataframe."")
    df[cols] = scaler.fit_transform(df[cols])

    return df","import pandas as pd
from sklearn.preprocessing import StandardScaler
def task_func(df, cols):

    if not isinstance(df, pd.DataFrame):
        raise ValueError(""The input df must be a pandas DataFrame."")
    if not isinstance(cols, list) or not all(isinstance(col, str) for col in cols):
        raise ValueError(""cols must be a list of column names."")
    if not all(col in df.columns for col in cols):
        raise ValueError(""All columns in cols must exist in the dataframe."")

    scaler = StandardScaler()
    df[cols] = scaler.fit_transform(df[cols])

    return df",unknown,1.000000238418579
"[ rho_err , vphi_err , vs_err ] = burnman . compare_chifactor ( mat_vs , mat_vphi , mat_rho , six_vs , six_vphi , six_rho )","[ rho_err , vphi_err , vs_err ] = burnman . compare_chifactor ( [ mat_vs , mat_vphi , mat_rho ] , [ seis_vs , seis_vphi , seis_rho ] )",other,0.5558209617932638
"proc = subprocess . run ( cmd , stdout = subprocess . PIPE , stderr = subprocess . PIPE , text = True )","proc = subprocess . run ( cmd . split ( ) , stdout = subprocess . PIPE , stderr = subprocess . PIPE , encoding = 'UTF-8' )",other,0.7807016372680664
"def getImageSuffixes(self, imageRoot):

            suffix_list = []

            if imageRoot.endswith('.jpg'):
                suffix_list.append('.jpg')
            elif imageRoot.endswith('.png'):
                suffix_list.append('.png')
            elif imageRoot.endswith('.bmp'):
                suffix_list.append('.bmp')
            elif imageRoot.endswith('avi'):
                suffix_list.append('.avi')
            else:
                suffix_list.append(None)

            return suffix_list

        return None","imageroot . replace ( 'image{}2' . format ( i ) , 'image{}1' . format ( i ) )",other,0.636793871720632
"def minCost(self, data, y_true, y_pred, cost_matrix):
        x, a = data
        _, b = cost_matrix
        y = np.array([y_true] + y_pred)
        return - np.sum(cost_matrix[0, :])","return T . mean ( y_pred - y_true * T . log ( y_pred + epsilon ) , axis = - 1 )",other,0.7006003459294637
"os . environ . setdefault ( ""DJANGO_SETTINGS_MODULE"" , ""THHome.settings_production"" )","os . environ . setdefault ( ""DJANGO_SETTINGS_MODULE"" , DJANGO_SETTINGS_MODULE )",other,0.9553106427192688
"meta [ 'x_image' ] = dict ( tolist = meta_data [ 'x_image' ] )
###",meta [ 'y_image' ] = img_features [ 'y_image' ] . tolist ( ),other,0.5998109579086304
"import random
import math
def task_func(LETTERS=[chr(i) for i in range(97, 123)]):

    random_dict = {k: [random.randint(0, 100) for _ in range(random.randint(1, 10))] for k in LETTERS}
    sd_dict = {
        k: math.sqrt(sum((i - sum(v) / len(v)) ** 2 for i in v) / len(v))
        for k, v in random_dict.items()
    }
    return sd_dict","import random
import math
def task_func(LETTERS=[chr(i) for i in range(97, 123)]):

    random_dict = {k: [random.randint(0, 100) for _ in range(random.randint(1, 10))] for k in LETTERS}
    sd_dict = {
        k: math.sqrt(sum((i - sum(v) / len(v)) ** 2 for i in v) / len(v))
        for k, v in random_dict.items()
    }
    return sd_dict",unknown,0.9976726770401001
if name == 'localDir' : return os . path . expanduser ( os . path . expandvars ( LOCAL_PATH ) ),if name == 'localDir' and type ( value ) != type ( None ) : return expandfilename ( value ),logic,0.5607606172561646
"class Solution:
  def minMaxWeight(self, n: int, edges: list[list[int]], threshold: int) -> int:
    MAX = 1000000
    reversedGraph = [[] for _ in range(n)]

    for u, v, w in edges:
      reversedGraph[v].append((u, w))

    r = MAX + 1

    while l < r:
      m = (l + r) // 2
      if self._dfs(reversedGraph, 0, m, set()) == n:
        r = m
      else:
        l = m + 1

    return -1 if l == MAX + 1 else l","class Solution:
  def minMaxWeight(self, n: int, edges: list[list[int]], threshold: int) -> int:
    MAX = 1000000
    reversedGraph = [[] for _ in range(n)]

    for u, v, w in edges:
      reversedGraph[v].append((u, w))

    l = 1
    r = MAX + 1

    while l < r:
      m = (l + r) // 2
      if self._dfs(reversedGraph, 0, m, set()) == n:
        r = m
      else:
        l = m + 1

    return -1 if l == MAX + 1 else l

  def _dfs(
      self,
      reversedGraph: list[list[tuple]],
      u: int,
      maxWeight: int,
      seen: set[int]
  ) -> int:
    """"""Returns the number of nodes reachable from u with weight <= maxWeight.""""""
    res = 1
    seen.add(u)
    for v, w in reversedGraph[u]:
      if w > maxWeight or v in seen:
        continue
      res += self._dfs(reversedGraph, v, maxWeight, seen)
    return res",unknown,1.0000003576278687
views = [ v for v in sublime . active_window ( ) . views ( ) if v . id ( ) == view . id ( ) ],views = [ v for v in sublime . active_window ( ) . views ( ) ],other,0.6596207817395529
"primary_state = owner . _get_primary_state ( state_type )

class State:
    def __init__(self, name, state_type):
        self.name = name
        self.state_type = state_type
        self.created = False
        self.next_id = None

    def __iter__(self):
        self.next_id = self.created.next_id

    def update(self, **kwargs):
        if not hasattr(self, 'created'): return
        if not kwargs.get('next_id'): return
        self.next_id = kwargs.get('next_id')
        if self.created.next_id is None:
            self.created = State.objects.get(name=self.name, state_type=state_type)
        return
###",primary_state = state_spec . _get_primary_state ( state_type ),other,0.6571441888809204
